"order_item_id","order_id","product_id","quantity","unit_price","line_total","item_status","ship_date","delivered_date","canceled_date","date_created","date_updated"
"177","36","2119","5","6.93","34.65","Delivered","2023-11-27 13:48:00","2023-12-01 12:08:00",\N,"2023-11-26 00:00:00","2026-04-27 19:34:58"
"178","37","496","3","20.91","62.73","Delivered","2025-07-14 13:51:00","2025-07-15 14:09:00",\N,"2025-07-11 00:00:00","2026-04-27 19:34:58"
"179","37","6123","1","5.39","5.39","Delivered","2025-07-13 09:22:00","2025-07-16 12:35:00",\N,"2025-07-11 00:00:00","2026-04-27 19:34:58"
"180","37","4603","4","16.99","67.96","Delivered","2025-07-13 17:46:00","2025-07-15 10:25:00",\N,"2025-07-11 00:00:00","2026-04-27 19:34:58"
"181","37","8261","5","8.59","42.95","Delivered","2025-07-13 14:00:00","2025-07-14 09:14:00",\N,"2025-07-11 00:00:00","2026-04-27 19:34:58"
"182","37","5652","4","4.52","18.08","Delivered","2025-07-12 08:29:00","2025-07-17 12:04:00",\N,"2025-07-11 00:00:00","2026-04-27 19:34:58"
"183","37","2941","1","19.87","19.87","Delivered","2025-07-13 12:05:00","2025-07-16 09:56:00",\N,"2025-07-11 00:00:00","2026-04-27 19:34:58"
"184","37","7055","4","2.23","8.92","Canceled",\N,\N,"2025-07-13 00:00:00","2025-07-11 00:00:00","2026-04-17 10:29:05"
"185","38","4517","5","15.63","78.15","Delivered","2023-09-22 11:47:00","2023-09-25 18:17:00",\N,"2023-09-19 00:00:00","2026-04-27 19:34:58"
"186","38","7262","4","7.22","28.88","Delivered","2023-09-20 14:25:00","2023-09-22 10:27:00",\N,"2023-09-19 00:00:00","2026-04-27 19:34:58"
"187","38","2913","4","28.32","113.28","Delivered","2023-09-22 16:46:00","2023-09-24 12:32:00",\N,"2023-09-19 00:00:00","2026-04-27 19:34:58"
"188","39","6355","4","31.51","126.04","Delivered","2026-01-18 08:32:00","2026-01-23 14:55:00",\N,"2026-01-17 00:00:00","2026-04-27 19:34:58"
"189","39","3713","3","9.34","28.02","Delivered","2026-01-19 08:42:00","2026-01-20 16:25:39",\N,"2026-01-17 00:00:00","2026-05-04 22:53:11"
"190","39","6568","3","4.12","12.36","Delivered","2026-01-19 10:07:00","2026-01-20 17:06:00",\N,"2026-01-17 00:00:00","2026-04-27 19:34:58"
"191","39","1541","3","5.04","15.12","Delivered","2026-01-18 16:52:00","2026-01-20 17:41:00",\N,"2026-01-17 00:00:00","2026-04-27 19:34:58"
"192","39","5852","1","16.89","16.89","Delivered","2026-01-18 16:14:00","2026-01-20 15:20:00",\N,"2026-01-17 00:00:00","2026-04-27 19:34:58"
"193","40","4742","5","8.39","41.95","Canceled",\N,\N,"2025-11-14 00:00:00","2025-11-13 00:00:00","2026-04-17 10:29:05"
"194","40","3245","4","7.64","30.56","Delivered","2025-11-16 15:22:00","2025-11-20 16:47:00",\N,"2025-11-13 00:00:00","2026-04-27 19:34:58"
"195","40","8265","2","3.47","6.94","Delivered","2025-11-14 14:45:00","2025-11-16 17:07:00",\N,"2025-11-13 00:00:00","2026-04-27 19:34:58"
"196","40","938","5","20.89","104.45","Delivered","2025-11-15 08:45:00","2025-11-17 15:04:00",\N,"2025-11-13 00:00:00","2026-04-27 19:34:58"
"197","40","4670","5","14.52","72.60","Delivered","2025-11-14 11:43:00","2025-11-18 13:05:00",\N,"2025-11-13 00:00:00","2026-04-27 19:34:58"
"198","40","1508","3","18.33","54.99","Delivered","2025-11-14 08:04:00","2025-11-17 10:43:00",\N,"2025-11-13 00:00:00","2026-04-27 19:34:58"
"199","40","1786","3","31.43","94.29","Delivered","2025-11-16 08:56:00","2025-11-18 15:26:00",\N,"2025-11-13 00:00:00","2026-04-27 19:34:58"
"200","41","2632","1","10.33","10.33","Delivered","2026-04-09 17:03:00","2026-04-13 13:11:00",\N,"2026-04-08 00:00:00","2026-04-27 19:34:58"
"201","41","8386","4","7.53","30.12","Delivered","2026-04-09 13:05:00","2026-04-11 13:38:01",\N,"2026-04-08 00:00:00","2026-05-04 22:53:11"
"202","41","6530","3","18.35","55.05","Delivered","2026-04-09 16:07:00","2026-04-11 13:38:01",\N,"2026-04-08 00:00:00","2026-05-04 22:53:11"
"203","41","9600","3","5.88","17.64","Delivered","2026-04-10 08:37:00","2026-04-11 13:38:01",\N,"2026-04-08 00:00:00","2026-05-04 22:53:11"
"204","41","8552","3","2.42","7.26","Delivered","2026-04-10 09:46:00","2026-04-11 13:08:00",\N,"2026-04-08 00:00:00","2026-04-27 19:34:58"
"205","41","8487","1","6.62","6.62","Delivered","2026-04-09 10:39:00","2026-04-11 13:38:01",\N,"2026-04-08 00:00:00","2026-05-04 22:53:11"
"206","41","8847","5","8.02","40.10","Delivered","2026-04-11 14:22:00","2026-04-16 17:15:00",\N,"2026-04-08 00:00:00","2026-04-27 19:34:58"
"207","42","8589","4","5.71","22.84","Delivered","2024-11-25 12:32:00","2024-11-29 13:42:00",\N,"2024-11-24 00:00:00","2026-04-27 19:34:58"
"208","42","4065","4","15.64","62.56","Canceled",\N,\N,"2024-11-24 00:00:00","2024-11-24 00:00:00","2026-04-17 10:29:05"
"209","42","8309","1","8.41","8.41","Delivered","2024-11-25 09:43:00","2024-11-30 10:28:00",\N,"2024-11-24 00:00:00","2026-04-27 19:34:58"
"210","42","8373","2","7.76","15.52","Delivered","2024-11-25 17:23:00","2024-11-29 09:06:00",\N,"2024-11-24 00:00:00","2026-04-27 19:34:58"
"211","42","9110","1","1.45","1.45","Delivered","2024-11-25 11:31:00","2024-11-28 14:59:00",\N,"2024-11-24 00:00:00","2026-04-27 19:34:58"
"212","42","2661","2","13.84","27.68","Delivered","2024-11-26 11:01:00","2024-11-30 18:34:00",\N,"2024-11-24 00:00:00","2026-04-27 19:34:58"
"213","42","7867","4","9.52","38.08","Delivered","2024-11-25 08:33:00","2024-11-30 15:33:00",\N,"2024-11-24 00:00:00","2026-04-27 19:34:58"
"214","43","6194","4","1.67","6.68","Delivered","2025-11-14 17:32:00","2025-11-16 17:22:00",\N,"2025-11-11 00:00:00","2026-04-27 19:34:58"
"215","43","4054","5","11.55","57.75","Delivered","2025-11-14 12:16:00","2025-11-16 18:56:00",\N,"2025-11-11 00:00:00","2026-04-27 19:34:58"
"216","43","8332","1","8.72","8.72","Delivered","2025-11-12 16:17:00","2025-11-15 09:09:00",\N,"2025-11-11 00:00:00","2026-04-27 19:34:58"
"217","43","7597","1","5.93","5.93","Delivered","2025-11-14 15:25:00","2025-11-15 17:44:00",\N,"2025-11-11 00:00:00","2026-04-27 19:34:58"
"218","43","9910","5","6.46","32.30","Delivered","2025-11-12 10:15:00","2025-11-15 12:12:00",\N,"2025-11-11 00:00:00","2026-04-27 19:34:58"
"219","43","3064","3","10.68","32.04","Delivered","2025-11-14 16:29:00","2025-11-15 09:31:00",\N,"2025-11-11 00:00:00","2026-04-27 19:34:58"
"220","44","9147","3","8.34","25.02","Delivered","2025-11-24 08:00:00","2025-11-26 17:18:00",\N,"2025-11-23 00:00:00","2026-04-27 19:34:58"
"221","44","8277","1","8.68","8.68","Delivered","2025-11-25 17:52:00","2025-11-26 09:31:50",\N,"2025-11-23 00:00:00","2026-05-04 22:53:11"
"222","45","1376","1","17.50","17.50","Delivered","2021-02-18 08:04:00","2021-02-22 10:40:00",\N,"2021-02-15 00:00:00","2026-04-27 19:34:58"
"223","45","9744","3","5.45","16.35","Delivered","2021-02-16 16:01:00","2021-02-18 18:59:36",\N,"2021-02-15 00:00:00","2026-05-04 22:53:11"
"224","45","285","1","10.56","10.56","Delivered","2021-02-17 15:35:00","2021-02-18 18:59:36",\N,"2021-02-15 00:00:00","2026-05-04 22:53:11"
"225","45","3787","1","12.87","12.87","Delivered","2021-02-16 15:03:00","2021-02-18 18:46:00",\N,"2021-02-15 00:00:00","2026-04-27 19:34:58"
"226","45","1568","1","7.87","7.87","Delivered","2021-02-18 17:14:00","2021-02-23 13:44:00",\N,"2021-02-15 00:00:00","2026-04-27 19:34:58"
"227","45","6964","1","9.93","9.93","Delivered","2021-02-18 09:45:00","2021-02-21 10:38:00",\N,"2021-02-15 00:00:00","2026-04-27 19:34:58"
"228","45","9722","4","9.05","36.20","Delivered","2021-02-17 14:20:00","2021-02-18 16:44:00",\N,"2021-02-15 00:00:00","2026-04-27 19:34:58"
"229","45","2183","4","8.80","35.20","Delivered","2021-02-17 12:09:00","2021-02-18 18:59:36",\N,"2021-02-15 00:00:00","2026-05-04 22:53:11"
"230","46","9528","2","7.60","15.20","Canceled",\N,\N,"2021-11-04 00:00:00","2021-11-04 00:00:00","2026-04-17 10:29:05"
"231","46","9413","2","8.70","17.40","Delivered","2021-11-05 16:03:00","2021-11-08 14:40:00",\N,"2021-11-04 00:00:00","2026-04-27 19:34:58"
"232","46","461","5","6.38","31.90","Delivered","2021-11-07 14:18:00","2021-11-08 17:22:34",\N,"2021-11-04 00:00:00","2026-05-04 22:53:11"
"233","46","3164","5","22.88","114.40","Delivered","2021-11-07 13:46:00","2021-11-08 11:02:00",\N,"2021-11-04 00:00:00","2026-04-27 19:34:58"
"234","46","3224","4","10.34","41.36","Delivered","2021-11-05 11:46:00","2021-11-09 16:15:00",\N,"2021-11-04 00:00:00","2026-04-27 19:34:58"
"235","46","4398","5","2.16","10.80","Delivered","2021-11-06 09:57:00","2021-11-10 12:46:00",\N,"2021-11-04 00:00:00","2026-04-27 19:34:58"
"236","46","9761","2","10.15","20.30","Delivered","2021-11-07 16:05:00","2021-11-11 17:49:00",\N,"2021-11-04 00:00:00","2026-04-27 19:34:58"
"237","47","7626","2","5.29","10.58","Canceled",\N,\N,"2021-11-12 00:00:00","2021-11-12 00:00:00","2026-04-17 10:29:05"
"238","47","7889","1","5.33","5.33","Delivered","2021-11-13 13:00:00","2021-11-18 13:13:00",\N,"2021-11-12 00:00:00","2026-04-27 19:34:58"
"239","47","563","3","9.54","28.62","Delivered","2021-11-13 15:10:00","2021-11-16 14:19:00",\N,"2021-11-12 00:00:00","2026-04-27 19:34:58"
"240","47","2867","4","35.71","142.84","Delivered","2021-11-14 17:36:00","2021-11-15 10:54:02",\N,"2021-11-12 00:00:00","2026-05-04 22:53:11"
"241","47","2580","4","11.84","47.36","Delivered","2021-11-13 10:32:00","2021-11-15 10:54:02",\N,"2021-11-12 00:00:00","2026-05-04 22:53:11"
"242","48","6702","3","25.08","75.24","Delivered","2025-01-08 08:52:00","2025-01-13 12:02:00",\N,"2025-01-07 00:00:00","2026-04-27 19:34:58"
"243","48","5940","4","6.27","25.08","Delivered","2025-01-08 10:56:00","2025-01-13 09:36:00",\N,"2025-01-07 00:00:00","2026-04-27 19:34:58"
"244","48","3153","2","23.60","47.20","Delivered","2025-01-08 15:07:00","2025-01-09 11:55:00",\N,"2025-01-07 00:00:00","2026-04-27 19:34:58"
"245","48","2023","5","1.95","9.75","Delivered","2025-01-10 16:33:00","2025-01-12 10:13:00",\N,"2025-01-07 00:00:00","2026-04-27 19:34:58"
"246","48","6788","4","5.73","22.92","Delivered","2025-01-09 13:15:00","2025-01-10 14:59:00",\N,"2025-01-07 00:00:00","2026-04-27 19:34:58"
"247","48","3088","3","8.07","24.21","Delivered","2025-01-09 10:21:00","2025-01-10 09:01:00",\N,"2025-01-07 00:00:00","2026-04-27 19:34:58"
"248","48","4748","1","13.68","13.68","Delivered","2025-01-08 08:19:00","2025-01-09 13:22:26",\N,"2025-01-07 00:00:00","2026-05-04 22:53:11"
"249","49","3998","2","5.44","10.88","Delivered","2020-04-22 10:37:00","2020-04-27 13:22:00",\N,"2020-04-20 00:00:00","2026-04-27 19:34:58"
"250","49","4122","1","3.48","3.48","Delivered","2020-04-23 13:33:00","2020-04-24 10:04:00",\N,"2020-04-20 00:00:00","2026-04-27 19:34:58"
"251","49","5781","1","3.85","3.85","Delivered","2020-04-22 17:21:00","2020-04-23 09:03:00",\N,"2020-04-20 00:00:00","2026-04-27 19:34:58"
"252","49","5862","3","4.54","13.62","Delivered","2020-04-23 10:03:00","2020-04-28 14:25:00",\N,"2020-04-20 00:00:00","2026-04-27 19:34:58"
"253","49","7094","1","6.90","6.90","Delivered","2020-04-21 13:34:00","2020-04-24 10:04:00",\N,"2020-04-20 00:00:00","2026-04-27 19:34:58"
"254","49","235","3","7.47","22.41","Delivered","2020-04-22 17:22:00","2020-04-25 10:32:00",\N,"2020-04-20 00:00:00","2026-04-27 19:34:58"
"255","50","7320","1","5.60","5.60","Delivered","2025-10-07 13:21:00","2025-10-08 15:10:06",\N,"2025-10-04 00:00:00","2026-05-04 22:53:11"
"256","50","9136","3","8.88","26.64","Delivered","2025-10-05 10:58:00","2025-10-08 11:18:00",\N,"2025-10-04 00:00:00","2026-04-27 19:34:58"
"257","50","2587","5","12.10","60.50","Delivered","2025-10-06 16:06:00","2025-10-07 10:23:00",\N,"2025-10-04 00:00:00","2026-04-27 19:34:58"
"258","50","4996","1","8.86","8.86","Delivered","2025-10-05 13:28:00","2025-10-07 16:29:00",\N,"2025-10-04 00:00:00","2026-04-27 19:34:58"
"259","50","1003","1","5.12","5.12","Delivered","2025-10-07 08:54:00","2025-10-10 12:48:00",\N,"2025-10-04 00:00:00","2026-04-27 19:34:58"
"260","50","1835","3","8.73","26.19","Delivered","2025-10-06 09:16:00","2025-10-09 18:54:00",\N,"2025-10-04 00:00:00","2026-04-27 19:34:58"
"261","50","2067","4","9.97","39.88","Delivered","2025-10-07 14:43:00","2025-10-08 15:10:06",\N,"2025-10-04 00:00:00","2026-05-04 22:53:11"
"262","51","9240","1","5.68","5.68","Delivered","2022-03-19 10:37:00","2022-03-21 14:52:00",\N,"2022-03-18 00:00:00","2026-04-27 19:34:58"
"263","51","4145","5","7.81","39.05","Delivered","2022-03-21 14:47:00","2022-03-26 18:20:00",\N,"2022-03-18 00:00:00","2026-04-27 19:34:58"
"264","51","6980","1","10.39","10.39","Delivered","2022-03-20 16:15:00","2022-03-24 16:47:00",\N,"2022-03-18 00:00:00","2026-04-27 19:34:58"
"265","52","8400","5","7.82","39.10","Delivered","2022-07-07 09:49:00","2022-07-10 09:05:52",\N,"2022-07-05 00:00:00","2026-05-04 22:53:11"
"266","52","3067","3","1.93","5.79","Delivered","2022-07-07 15:09:00","2022-07-10 15:38:00",\N,"2022-07-05 00:00:00","2026-04-27 19:34:58"
"267","53","2866","2","14.26","28.52","Delivered","2026-03-27 16:33:00","2026-03-28 09:50:00",\N,"2026-03-26 00:00:00","2026-04-27 19:34:58"
"268","53","7142","2","8.31","16.62","Delivered","2026-03-29 17:01:00","2026-04-03 12:54:00",\N,"2026-03-26 00:00:00","2026-04-27 19:34:58"
"269","53","7442","2","3.27","6.54","Canceled",\N,\N,"2026-03-28 00:00:00","2026-03-26 00:00:00","2026-04-17 10:29:05"
"270","53","4110","3","11.83","35.49","Delivered","2026-03-27 11:04:00","2026-03-29 12:21:00",\N,"2026-03-26 00:00:00","2026-04-27 19:34:58"
"271","53","9740","2","6.40","12.80","Delivered","2026-03-29 16:12:00","2026-04-01 13:48:00",\N,"2026-03-26 00:00:00","2026-04-27 19:34:58"
"272","54","6903","2","9.57","19.14","Delivered","2025-05-17 12:07:00","2025-05-21 12:13:00",\N,"2025-05-14 00:00:00","2026-04-27 19:34:58"
"273","54","8509","2","6.50","13.00","Delivered","2025-05-16 09:15:00","2025-05-17 16:56:00",\N,"2025-05-14 00:00:00","2026-04-27 19:34:58"
"274","54","7231","5","2.71","13.55","Delivered","2025-05-17 12:33:00","2025-05-22 12:15:00",\N,"2025-05-14 00:00:00","2026-04-27 19:34:58"
"275","54","9379","3","5.10","15.30","Delivered","2025-05-17 09:48:00","2025-05-20 15:58:00",\N,"2025-05-14 00:00:00","2026-04-27 19:34:58"
"276","54","969","3","20.32","60.96","Delivered","2025-05-17 16:24:00","2025-05-19 13:50:00",\N,"2025-05-14 00:00:00","2026-04-27 19:34:58"
"277","54","9812","5","8.49","42.45","Delivered","2025-05-17 17:19:00","2025-05-18 16:19:37",\N,"2025-05-14 00:00:00","2026-05-04 22:53:11"
"278","54","7179","3","13.65","40.95","Delivered","2025-05-16 15:32:00","2025-05-18 16:19:37",\N,"2025-05-14 00:00:00","2026-05-04 22:53:11"
"279","55","4408","5","17.61","88.05","Delivered","2024-08-18 12:22:00","2024-08-20 15:52:00",\N,"2024-08-16 00:00:00","2026-04-27 19:34:58"
"280","55","212","5","8.91","44.55","Delivered","2024-08-18 13:06:00","2024-08-20 17:04:00",\N,"2024-08-16 00:00:00","2026-04-27 19:34:58"
"281","55","6427","5","2.53","12.65","Delivered","2024-08-17 15:31:00","2024-08-19 13:25:00",\N,"2024-08-16 00:00:00","2026-04-27 19:34:58"
"282","55","5224","5","26.71","133.55","Delivered","2024-08-17 16:13:00","2024-08-18 12:20:00",\N,"2024-08-16 00:00:00","2026-04-27 19:34:58"
"283","56","1659","2","12.67","25.34","Delivered","2022-05-06 14:28:00","2022-05-08 11:03:00",\N,"2022-05-04 00:00:00","2026-04-27 19:34:58"
"284","56","1699","5","18.76","93.80","Delivered","2022-05-05 12:58:00","2022-05-08 14:01:00",\N,"2022-05-04 00:00:00","2026-04-27 19:34:58"
"285","57","3563","4","5.90","23.60","Delivered","2024-07-10 16:22:00","2024-07-12 12:50:00",\N,"2024-07-07 00:00:00","2026-04-27 19:34:58"
"286","57","4646","4","8.10","32.40","Delivered","2024-07-08 08:39:00","2024-07-09 11:04:00",\N,"2024-07-07 00:00:00","2026-04-27 19:34:58"
"287","57","697","5","11.94","59.70","Delivered","2024-07-10 14:17:00","2024-07-11 12:59:00",\N,"2024-07-07 00:00:00","2026-04-27 19:34:58"
"288","58","5829","5","1.60","8.00","Delivered","2024-10-27 15:45:00","2024-10-30 15:53:00",\N,"2024-10-26 00:00:00","2026-04-27 19:34:58"
"289","58","4565","5","9.31","46.55","Delivered","2024-10-27 13:02:00","2024-11-01 14:42:00",\N,"2024-10-26 00:00:00","2026-04-27 19:34:58"
"290","58","9314","2","7.06","14.12","Delivered","2024-10-27 16:07:00","2024-10-28 09:54:00",\N,"2024-10-26 00:00:00","2026-04-27 19:34:58"
"291","58","1810","5","7.06","35.30","Canceled",\N,\N,"2024-10-28 00:00:00","2024-10-26 00:00:00","2026-04-17 10:29:05"
"292","58","3892","5","6.22","31.10","Canceled",\N,\N,"2024-10-27 00:00:00","2024-10-26 00:00:00","2026-04-17 10:29:05"
"293","58","1858","3","31.84","95.52","Delivered","2024-10-27 11:02:00","2024-11-01 10:41:00",\N,"2024-10-26 00:00:00","2026-04-27 19:34:58"
"294","58","2074","1","6.72","6.72","Delivered","2024-10-27 17:47:00","2024-10-29 09:48:00",\N,"2024-10-26 00:00:00","2026-04-27 19:34:58"
"295","58","4871","3","32.79","98.37","Delivered","2024-10-29 17:09:00","2024-10-30 15:20:31",\N,"2024-10-26 00:00:00","2026-05-04 22:53:11"
"296","59","2192","5","23.94","119.70","Delivered","2024-06-07 10:46:00","2024-06-08 10:10:00",\N,"2024-06-04 00:00:00","2026-04-27 19:34:58"
"297","59","9867","1","6.77","6.77","Delivered","2024-06-06 13:24:00","2024-06-07 12:17:00",\N,"2024-06-04 00:00:00","2026-04-27 19:34:58"
"298","59","1583","4","4.14","16.56","Delivered","2024-06-06 13:49:00","2024-06-07 13:56:00",\N,"2024-06-04 00:00:00","2026-04-27 19:34:58"
"299","59","2412","3","17.43","52.29","Canceled",\N,\N,"2024-06-04 00:00:00","2024-06-04 00:00:00","2026-04-17 10:29:05"
"300","59","7272","2","7.27","14.54","Delivered","2024-06-06 10:34:00","2024-06-10 18:16:00",\N,"2024-06-04 00:00:00","2026-04-27 19:34:58"
"301","59","1516","5","12.94","64.70","Delivered","2024-06-06 11:09:00","2024-06-07 14:26:00",\N,"2024-06-04 00:00:00","2026-04-27 19:34:58"
"302","59","5455","2","27.24","54.48","Delivered","2024-06-05 12:59:00","2024-06-07 14:00:00",\N,"2024-06-04 00:00:00","2026-04-27 19:34:58"
"303","60","3974","5","6.11","30.55","Delivered","2025-05-09 13:18:00","2025-05-14 09:09:00",\N,"2025-05-06 00:00:00","2026-04-27 19:34:58"
"304","60","4166","2","6.40","12.80","Delivered","2025-05-09 15:06:00","2025-05-12 13:45:00",\N,"2025-05-06 00:00:00","2026-04-27 19:34:58"
"305","61","8755","1","5.84","5.84","Delivered","2024-09-25 15:37:00","2024-09-26 17:34:00",\N,"2024-09-24 00:00:00","2026-04-27 19:34:58"
"306","61","8816","4","11.92","47.68","Delivered","2024-09-26 10:28:00","2024-09-30 15:54:00",\N,"2024-09-24 00:00:00","2026-04-27 19:34:58"
"307","61","1186","3","8.64","25.92","Delivered","2024-09-26 13:49:00","2024-09-27 18:43:45",\N,"2024-09-24 00:00:00","2026-05-04 22:53:11"
"308","61","8461","3","8.86","26.58","Delivered","2024-09-27 14:34:00","2024-10-02 09:37:00",\N,"2024-09-24 00:00:00","2026-04-27 19:34:58"
"309","61","378","4","6.97","27.88","Delivered","2024-09-25 16:34:00","2024-09-26 11:25:00",\N,"2024-09-24 00:00:00","2026-04-27 19:34:58"
"310","61","8454","1","2.43","2.43","Delivered","2024-09-27 12:54:00","2024-09-29 11:22:00",\N,"2024-09-24 00:00:00","2026-04-27 19:34:58"
"311","61","5507","3","2.08","6.24","Delivered","2024-09-26 10:53:00","2024-09-28 17:33:00",\N,"2024-09-24 00:00:00","2026-04-27 19:34:58"
"312","61","6572","5","4.45","22.25","Delivered","2024-09-26 10:31:00","2024-09-27 18:57:00",\N,"2024-09-24 00:00:00","2026-04-27 19:34:58"
"313","62","9156","4","6.52","26.08","Delivered","2023-10-19 10:48:00","2023-10-20 10:16:00",\N,"2023-10-18 00:00:00","2026-04-27 19:34:58"
"314","62","6298","5","8.94","44.70","Delivered","2023-10-21 17:55:00","2023-10-26 16:10:00",\N,"2023-10-18 00:00:00","2026-04-27 19:34:58"
"315","63","1818","3","10.38","31.14","Delivered","2025-05-03 17:57:00","2025-05-07 16:02:00",\N,"2025-05-01 00:00:00","2026-04-27 19:34:58"
"316","63","1776","2","14.39","28.78","Canceled",\N,\N,"2025-05-02 00:00:00","2025-05-01 00:00:00","2026-04-17 10:29:05"
"317","63","4473","2","6.03","12.06","Delivered","2025-05-02 16:16:00","2025-05-07 16:47:00",\N,"2025-05-01 00:00:00","2026-04-27 19:34:58"
"318","63","2020","4","6.30","25.20","Canceled",\N,\N,"2025-05-02 00:00:00","2025-05-01 00:00:00","2026-04-17 10:29:05"
"319","63","4461","3","9.50","28.50","Delivered","2025-05-02 15:25:00","2025-05-05 17:54:48",\N,"2025-05-01 00:00:00","2026-05-04 22:53:11"
"320","63","4862","2","6.87","13.74","Delivered","2025-05-03 16:56:00","2025-05-05 11:15:00",\N,"2025-05-01 00:00:00","2026-04-27 19:34:58"
"321","64","2058","5","14.58","72.90","Delivered","2022-01-30 13:53:00","2022-02-03 18:59:00",\N,"2022-01-27 00:00:00","2026-04-27 19:34:58"
"322","64","3385","5","18.56","92.80","Delivered","2022-01-29 09:42:00","2022-01-31 10:37:00",\N,"2022-01-27 00:00:00","2026-04-27 19:34:58"
"323","64","9491","2","9.74","19.48","Delivered","2022-01-30 14:27:00","2022-01-31 14:42:21",\N,"2022-01-27 00:00:00","2026-05-04 22:53:11"
"324","64","6506","4","7.03","28.12","Delivered","2022-01-30 10:57:00","2022-02-01 18:01:00",\N,"2022-01-27 00:00:00","2026-04-27 19:34:58"
"325","64","9407","5","1.53","7.65","Delivered","2022-01-29 10:58:00","2022-01-31 11:19:00",\N,"2022-01-27 00:00:00","2026-04-27 19:34:58"
"326","64","4837","5","2.30","11.50","Delivered","2022-01-29 16:14:00","2022-01-31 14:42:21",\N,"2022-01-27 00:00:00","2026-05-04 22:53:11"
