"order_id","customer_id","order_date","total_amount","delivery_cost","date_created","date_updated"
"263","283","2020-06-29 14:08:22","241.59","0.00","2020-06-29 00:00:00","2026-04-27 19:22:25"
"264","253","2024-09-19 19:30:42","239.39","0.00","2024-09-19 00:00:00","2026-04-27 19:22:25"
"265","119","2025-10-16 07:14:46","19.85","25.00","2025-10-16 00:00:00","2026-04-27 19:22:25"
"266","249","2024-05-27 13:24:58","150.55","0.00","2024-05-27 00:00:00","2026-04-27 19:22:25"
"267","295","2025-11-02 08:02:06","44.05","5.00","2025-11-02 00:00:00","2026-04-27 19:22:25"
"268","192","2023-12-29 19:14:25","117.19","0.00","2023-12-29 00:00:00","2026-04-27 19:22:25"
"269","84","2026-04-15 18:09:05","30.19","5.00","2026-04-15 00:00:00","2026-04-27 19:22:25"
"270","243","2026-01-03 08:58:39","0.00","0.00","2026-01-03 00:00:00","2026-04-27 19:22:25"
"271","19","2026-02-26 10:10:36","10.95","10.00","2026-02-26 00:00:00","2026-04-27 19:22:25"
"272","287","2022-05-14 18:29:02","203.09","0.00","2022-05-14 00:00:00","2026-04-27 19:22:25"
"273","77","2024-11-16 09:03:43","18.36","10.00","2024-11-16 00:00:00","2026-04-27 19:22:25"
"274","160","2025-04-10 13:00:07","15.46","25.00","2025-04-10 00:00:00","2026-04-27 19:22:25"
"275","200","2026-03-23 15:03:34","75.95","0.00","2026-03-23 00:00:00","2026-04-27 19:22:25"
"276","75","2026-04-14 05:43:23","252.41","0.00","2026-04-14 00:00:00","2026-04-27 19:22:25"
"277","93","2025-12-14 08:32:57","29.88","5.00","2025-12-14 00:00:00","2026-04-27 19:22:25"
"278","236","2025-12-16 19:27:18","69.59","0.00","2025-12-16 00:00:00","2026-04-27 19:22:25"
"279","229","2026-04-01 17:19:25","62.31","0.00","2026-04-01 00:00:00","2026-04-27 19:22:25"
"280","192","2023-09-03 15:01:37","120.22","0.00","2023-09-03 00:00:00","2026-04-27 19:22:25"
"281","79","2025-09-03 14:56:25","104.26","0.00","2025-09-03 00:00:00","2026-04-27 19:22:25"
"282","289","2024-12-25 11:46:32","268.10","0.00","2024-12-25 00:00:00","2026-04-27 19:22:25"
"283","298","2026-04-01 12:07:51","34.90","10.00","2026-04-01 00:00:00","2026-04-27 19:22:25"
"284","132","2022-09-05 08:29:50","191.14","0.00","2022-09-05 00:00:00","2026-04-27 19:22:25"
"285","239","2026-01-31 07:32:14","161.15","0.00","2026-01-31 00:00:00","2026-04-27 19:22:25"
"286","8","2025-09-01 08:58:25","379.94","0.00","2025-09-01 00:00:00","2026-04-27 19:22:25"
"287","247","2026-03-21 17:19:14","102.20","0.00","2026-03-21 00:00:00","2026-04-27 19:22:25"
"288","139","2026-04-14 15:07:52","173.39","0.00","2026-04-14 00:00:00","2026-04-27 19:22:25"
"289","191","2026-01-24 08:09:39","139.36","0.00","2026-01-24 00:00:00","2026-04-27 19:22:25"
"290","84","2024-02-27 00:50:55","216.39","0.00","2024-02-27 00:00:00","2026-04-27 19:22:25"
"291","17","2025-12-13 17:27:02","25.11","10.00","2025-12-13 00:00:00","2026-04-27 19:22:25"
"292","229","2026-04-06 09:46:30","253.11","0.00","2026-04-06 00:00:00","2026-04-27 19:22:25"
"293","103","2023-12-06 16:27:23","181.08","0.00","2023-12-06 00:00:00","2026-04-27 19:22:25"
"294","177","2023-11-15 03:11:13","92.90","0.00","2023-11-15 00:00:00","2026-04-27 19:22:25"
"295","86","2024-01-15 11:59:32","0.00","0.00","2024-01-15 00:00:00","2026-04-27 19:22:25"
"296","285","2024-09-09 07:03:12","61.87","0.00","2024-09-09 00:00:00","2026-04-27 19:22:25"
"297","258","2026-01-25 09:21:34","75.48","0.00","2026-01-25 00:00:00","2026-04-27 19:22:25"
"298","217","2026-02-07 07:33:48","61.72","0.00","2026-02-07 00:00:00","2026-04-27 19:22:25"
"299","55","2023-02-27 13:41:26","184.66","0.00","2023-02-27 00:00:00","2026-04-27 19:22:25"
"300","169","2026-01-19 11:35:25","65.80","5.00","2026-01-19 00:00:00","2026-04-27 19:22:25"
"301","226","2024-08-21 14:12:40","119.17","0.00","2024-08-21 00:00:00","2026-04-27 19:22:25"
"302","6","2025-02-16 01:05:57","73.27","0.00","2025-02-16 00:00:00","2026-04-27 19:22:25"
"303","233","2025-02-08 16:52:18","241.45","0.00","2025-02-08 00:00:00","2026-04-27 19:22:25"
"304","256","2022-08-27 07:34:15","71.55","5.00","2022-08-27 00:00:00","2026-04-27 19:22:25"
"305","64","2025-08-26 10:21:47","210.83","0.00","2025-08-26 00:00:00","2026-04-27 19:22:25"
"306","123","2025-10-06 00:47:33","200.85","0.00","2025-10-06 00:00:00","2026-04-27 19:22:25"
"307","197","2025-06-20 14:54:14","110.93","0.00","2025-06-20 00:00:00","2026-04-27 19:22:25"
"308","191","2026-03-08 17:22:33","129.70","0.00","2026-03-08 00:00:00","2026-04-27 19:22:25"
"309","127","2026-04-09 09:44:01","111.99","0.00","2026-04-09 00:00:00","2026-04-27 19:22:25"
"310","296","2025-11-04 09:27:52","34.74","5.00","2025-11-04 00:00:00","2026-04-27 19:22:25"
"311","15","2024-12-11 14:11:36","222.62","0.00","2024-12-11 00:00:00","2026-04-27 19:22:25"
"312","78","2026-01-22 16:41:31","112.11","0.00","2026-01-22 00:00:00","2026-04-27 19:22:25"
"313","31","2022-01-25 14:12:48","142.48","0.00","2022-01-25 00:00:00","2026-04-27 19:22:25"
"314","192","2024-01-27 18:56:04","85.83","0.00","2024-01-27 00:00:00","2026-04-27 19:22:25"
"315","143","2025-12-26 17:50:01","238.84","0.00","2025-12-26 00:00:00","2026-04-27 19:22:25"
"316","212","2022-11-20 09:02:10","115.88","0.00","2022-11-20 00:00:00","2026-04-27 19:22:25"
"317","258","2026-04-05 08:05:57","0.00","0.00","2026-04-05 00:00:00","2026-04-27 19:22:25"
"318","29","2025-12-30 16:33:56","147.54","0.00","2025-12-30 00:00:00","2026-04-27 19:22:25"
"319","285","2026-04-09 14:53:14","7.85","10.00","2026-04-09 00:00:00","2026-04-27 19:22:25"
"320","82","2023-09-24 18:38:42","35.00","5.00","2023-09-24 00:00:00","2026-04-27 19:22:25"
"321","286","2025-03-04 05:56:32","17.48","10.00","2025-03-04 00:00:00","2026-04-27 19:22:25"
"322","67","2025-08-13 07:42:44","106.82","0.00","2025-08-13 00:00:00","2026-04-27 19:22:25"
"323","213","2024-12-18 16:23:06","31.35","5.00","2024-12-18 00:00:00","2026-04-27 19:22:25"
"324","54","2025-09-25 15:48:14","189.46","0.00","2025-09-25 00:00:00","2026-04-27 19:22:25"
"325","252","2026-04-03 07:03:41","122.94","0.00","2026-04-03 00:00:00","2026-04-27 19:22:25"
"326","86","2024-06-10 13:48:03","63.30","5.00","2024-06-10 00:00:00","2026-04-27 19:22:25"
"327","121","2021-06-05 02:01:58","327.75","0.00","2021-06-05 00:00:00","2026-04-27 19:22:25"
"328","105","2024-06-12 03:28:58","231.41","0.00","2024-06-12 00:00:00","2026-04-27 19:22:25"
"329","284","2022-06-18 12:04:31","298.28","0.00","2022-06-18 00:00:00","2026-04-27 19:22:25"
"330","272","2026-04-03 13:31:36","243.62","0.00","2026-04-03 00:00:00","2026-04-27 19:22:25"
"331","259","2025-08-29 14:56:18","53.06","0.00","2025-08-29 00:00:00","2026-04-27 19:22:25"
"332","230","2022-11-06 09:06:27","19.40","10.00","2022-11-06 00:00:00","2026-04-27 19:22:25"
"333","249","2024-10-09 08:42:36","102.18","0.00","2024-10-09 00:00:00","2026-04-27 19:22:25"
"334","60","2025-09-19 09:42:15","84.12","0.00","2025-09-19 00:00:00","2026-04-27 19:22:25"
"335","102","2025-05-19 12:26:34","45.28","10.00","2025-05-19 00:00:00","2026-04-27 19:22:25"
"336","292","2025-06-21 10:22:53","40.94","5.00","2025-06-21 00:00:00","2026-04-27 19:22:25"
"337","295","2025-04-01 18:13:39","188.60","0.00","2025-04-01 00:00:00","2026-04-27 19:22:25"
"338","58","2023-10-30 07:07:07","140.03","0.00","2023-10-30 00:00:00","2026-04-27 19:22:25"
"339","214","2024-10-13 10:34:37","87.34","0.00","2024-10-13 00:00:00","2026-04-27 19:22:25"
"340","49","2023-09-12 10:08:32","223.82","0.00","2023-09-12 00:00:00","2026-04-27 19:22:25"
"341","127","2026-03-11 16:23:03","80.43","0.00","2026-03-11 00:00:00","2026-04-27 19:22:25"
"342","156","2025-08-31 13:29:22","18.86","10.00","2025-08-31 00:00:00","2026-04-27 19:22:25"
"343","47","2023-09-09 19:37:12","201.90","0.00","2023-09-09 00:00:00","2026-04-27 19:22:25"
"344","273","2020-11-04 10:02:56","86.83","0.00","2020-11-04 00:00:00","2026-04-27 19:22:25"
"345","60","2025-06-20 19:04:32","25.10","5.00","2025-06-20 00:00:00","2026-04-27 19:22:25"
"346","250","2022-12-08 17:10:45","107.33","0.00","2022-12-08 00:00:00","2026-04-27 19:22:25"
"347","35","2026-02-03 18:40:43","104.29","0.00","2026-02-03 00:00:00","2026-04-27 19:22:25"
"348","149","2026-03-28 07:26:13","72.81","0.00","2026-03-28 00:00:00","2026-04-27 19:22:25"
"349","88","2025-09-21 07:47:46","164.85","0.00","2025-09-21 00:00:00","2026-04-27 19:22:25"
"350","80","2025-03-16 11:24:31","132.30","0.00","2025-03-16 00:00:00","2026-04-27 19:22:25"
"351","185","2023-11-04 11:51:47","70.05","5.00","2023-11-04 00:00:00","2026-04-27 19:22:25"
"352","55","2026-03-24 12:22:04","124.26","0.00","2026-03-24 00:00:00","2026-04-27 19:22:25"
"353","101","2024-10-06 18:45:10","257.33","0.00","2024-10-06 00:00:00","2026-04-27 19:22:25"
"354","25","2025-12-18 12:47:04","130.75","0.00","2025-12-18 00:00:00","2026-04-27 19:22:25"
"355","128","2023-08-22 17:54:11","66.34","0.00","2023-08-22 00:00:00","2026-04-27 19:22:25"
"356","19","2026-03-21 14:39:54","71.71","0.00","2026-03-21 00:00:00","2026-04-27 19:22:25"
"357","147","2023-03-02 09:41:15","173.18","0.00","2023-03-02 00:00:00","2026-04-27 19:22:25"
"358","153","2021-10-17 14:31:15","25.68","10.00","2021-10-17 00:00:00","2026-04-27 19:22:25"
"359","52","2026-01-14 04:15:23","32.99","5.00","2026-01-14 00:00:00","2026-04-27 19:22:25"
"360","194","2023-08-23 16:32:55","113.89","0.00","2023-08-23 00:00:00","2026-04-27 19:22:25"
"361","173","2026-03-07 12:09:06","30.05","5.00","2026-03-07 00:00:00","2026-04-27 19:22:25"
"362","299","2022-11-17 10:59:49","36.44","5.00","2022-11-17 00:00:00","2026-04-27 19:22:25"
"363","147","2023-08-13 13:14:09","71.34","0.00","2023-08-13 00:00:00","2026-04-27 19:22:25"
"364","78","2026-02-10 19:27:27","32.22","5.00","2026-02-10 00:00:00","2026-04-27 19:22:25"
"365","175","2025-01-15 09:38:51","223.70","0.00","2025-01-15 00:00:00","2026-04-27 19:22:25"
"366","139","2025-08-09 13:38:07","8.49","10.00","2025-08-09 00:00:00","2026-04-27 19:22:25"
"367","19","2026-01-24 09:09:32","17.95","10.00","2026-01-24 00:00:00","2026-04-27 19:22:25"
"368","136","2024-10-27 18:13:38","70.40","5.00","2024-10-27 00:00:00","2026-04-27 19:22:25"
"369","123","2025-12-27 18:34:19","204.59","0.00","2025-12-27 00:00:00","2026-04-27 19:22:25"
"370","186","2026-02-04 08:49:54","72.47","0.00","2026-02-04 00:00:00","2026-04-27 19:22:25"
"371","154","2026-01-29 16:13:59","342.17","0.00","2026-01-29 00:00:00","2026-04-27 19:22:25"
"372","127","2026-01-12 16:21:46","13.65","10.00","2026-01-12 00:00:00","2026-04-27 19:22:25"
"373","199","2023-10-14 09:17:57","37.00","5.00","2023-10-14 00:00:00","2026-04-27 19:22:25"
"374","170","2026-02-15 09:18:38","123.72","0.00","2026-02-15 00:00:00","2026-04-27 19:22:25"
"375","188","2025-12-27 15:40:52","96.81","0.00","2025-12-27 00:00:00","2026-04-27 19:22:25"
"376","14","2020-03-09 19:57:51","120.26","0.00","2020-03-09 00:00:00","2026-04-27 19:22:25"
"377","57","2025-06-08 15:30:51","56.63","0.00","2025-06-08 00:00:00","2026-04-27 19:22:25"
"378","62","2024-11-10 09:53:22","51.95","5.00","2024-11-10 00:00:00","2026-04-27 19:22:25"
"379","23","2025-10-05 19:53:47","288.41","0.00","2025-10-05 00:00:00","2026-04-27 19:22:25"
"380","112","2026-03-07 17:18:06","148.89","0.00","2026-03-07 00:00:00","2026-04-27 19:22:25"
"381","160","2025-08-26 03:37:44","194.12","0.00","2025-08-26 00:00:00","2026-04-27 19:22:25"
"382","208","2020-09-13 09:31:22","289.35","0.00","2020-09-13 00:00:00","2026-04-27 19:22:25"
"383","263","2020-01-31 15:45:07","162.86","0.00","2020-01-31 00:00:00","2026-04-27 19:22:25"
"384","78","2026-03-19 15:25:36","189.76","0.00","2026-03-19 00:00:00","2026-04-27 19:22:25"
"385","134","2021-06-09 02:44:50","87.06","0.00","2021-06-09 00:00:00","2026-04-27 19:22:25"
"386","146","2024-10-21 14:25:40","117.25","0.00","2024-10-21 00:00:00","2026-04-27 19:22:25"
"387","199","2024-11-02 12:13:18","167.82","0.00","2024-11-02 00:00:00","2026-04-27 19:22:25"
"388","58","2022-09-10 08:00:43","350.30","0.00","2022-09-10 00:00:00","2026-04-27 19:22:25"
"389","31","2020-09-06 16:25:17","67.31","5.00","2020-09-06 00:00:00","2026-04-27 19:22:25"
"390","189","2025-12-09 18:41:59","157.84","0.00","2025-12-09 00:00:00","2026-04-27 19:22:25"
"391","114","2022-04-25 08:31:55","38.60","5.00","2022-04-25 00:00:00","2026-04-27 19:22:25"
"392","59","2026-03-08 13:42:28","34.10","10.00","2026-03-08 00:00:00","2026-04-27 19:22:25"
"393","83","2025-12-17 19:52:33","83.25","0.00","2025-12-17 00:00:00","2026-04-27 19:22:25"
"394","199","2025-04-22 11:17:57","53.97","0.00","2025-04-22 00:00:00","2026-04-27 19:22:25"
"395","257","2025-04-23 09:38:58","148.26","0.00","2025-04-23 00:00:00","2026-04-27 19:22:25"
"396","164","2025-05-26 02:33:29","172.68","0.00","2025-05-26 00:00:00","2026-04-27 19:22:25"
"397","212","2022-12-26 08:34:17","281.47","0.00","2022-12-26 00:00:00","2026-04-27 19:22:25"
"398","222","2025-06-30 09:03:21","89.39","0.00","2025-06-30 00:00:00","2026-04-27 19:22:25"
"399","124","2023-11-18 07:15:30","14.25","10.00","2023-11-18 00:00:00","2026-04-27 19:22:25"
"400","104","2024-06-17 08:59:29","104.46","0.00","2024-06-17 00:00:00","2026-04-27 19:22:25"
"401","180","2025-02-11 10:44:34","174.40","0.00","2025-02-11 00:00:00","2026-04-27 19:22:25"
"402","232","2025-08-04 09:35:10","15.90","25.00","2025-08-04 00:00:00","2026-04-27 19:22:25"
"403","86","2021-07-20 18:52:55","103.50","0.00","2021-07-20 00:00:00","2026-04-27 19:22:25"
"404","298","2025-12-13 07:59:34","351.11","0.00","2025-12-13 00:00:00","2026-04-27 19:22:25"
"405","236","2023-01-04 08:40:02","138.17","0.00","2023-01-04 00:00:00","2026-04-27 19:22:25"
"406","33","2026-03-30 18:31:08","228.87","0.00","2026-03-30 00:00:00","2026-04-27 19:22:25"
"407","128","2023-07-30 14:49:40","46.24","5.00","2023-07-30 00:00:00","2026-04-27 19:22:25"
"408","182","2025-12-30 08:33:16","145.04","0.00","2025-12-30 00:00:00","2026-04-27 19:22:25"
"409","135","2026-02-22 09:37:29","113.20","0.00","2026-02-22 00:00:00","2026-04-27 19:22:25"
"410","56","2024-08-12 13:56:44","185.82","0.00","2024-08-12 00:00:00","2026-04-27 19:22:25"
"411","194","2022-02-18 08:40:58","121.65","0.00","2022-02-18 00:00:00","2026-04-27 19:22:25"
"412","100","2024-06-23 09:51:08","79.28","0.00","2024-06-23 00:00:00","2026-04-27 19:22:25"
"413","287","2022-01-07 11:28:53","49.17","10.00","2022-01-07 00:00:00","2026-04-27 19:22:25"
"414","145","2025-04-22 14:00:48","150.79","0.00","2025-04-22 00:00:00","2026-04-27 19:22:25"
"415","55","2024-11-02 15:56:56","193.82","0.00","2024-11-02 00:00:00","2026-04-27 19:22:25"
"416","279","2022-10-01 08:44:07","269.35","0.00","2022-10-01 00:00:00","2026-04-27 19:22:25"
"417","237","2026-03-13 16:50:21","177.42","0.00","2026-03-13 00:00:00","2026-04-27 19:22:25"
"418","48","2026-04-09 14:10:39","54.48","0.00","2026-04-09 00:00:00","2026-04-27 19:22:25"
"419","245","2025-05-19 08:55:19","143.83","0.00","2025-05-19 00:00:00","2026-04-27 19:22:25"
"420","295","2026-01-19 08:52:25","6.85","10.00","2026-01-19 00:00:00","2026-04-27 19:22:25"
"421","73","2024-09-29 11:28:49","20.24","10.00","2024-09-29 00:00:00","2026-04-27 19:22:25"
"422","141","2025-01-04 07:09:24","219.49","0.00","2025-01-04 00:00:00","2026-04-27 19:22:25"
"423","279","2024-09-01 17:59:41","8.96","25.00","2024-09-01 00:00:00","2026-04-27 19:22:25"
"424","123","2024-01-04 12:49:23","161.64","0.00","2024-01-04 00:00:00","2026-04-27 19:22:25"
"425","153","2021-10-19 11:22:23","109.67","0.00","2021-10-19 00:00:00","2026-04-27 19:22:25"
"426","157","2021-09-26 01:33:56","40.74","5.00","2021-09-26 00:00:00","2026-04-27 19:22:25"
"427","64","2025-08-05 14:13:40","128.65","0.00","2025-08-05 00:00:00","2026-04-27 19:22:25"
"428","253","2024-12-09 07:06:19","142.26","0.00","2024-12-09 00:00:00","2026-04-27 19:22:25"
"429","239","2025-10-09 13:50:13","57.30","0.00","2025-10-09 00:00:00","2026-04-27 19:22:25"
"430","133","2024-02-24 12:31:51","73.11","5.00","2024-02-24 00:00:00","2026-04-27 19:22:25"
"431","206","2024-01-17 03:43:10","25.72","10.00","2024-01-17 00:00:00","2026-04-27 19:22:25"
"432","274","2021-10-10 09:32:45","87.55","0.00","2021-10-10 00:00:00","2026-04-27 19:22:25"
"433","262","2023-07-30 16:32:49","81.86","0.00","2023-07-30 00:00:00","2026-04-27 19:22:25"
"434","2","2025-05-15 10:56:27","325.11","0.00","2025-05-15 00:00:00","2026-04-27 19:22:25"
"435","294","2024-12-02 17:20:31","48.20","5.00","2024-12-02 00:00:00","2026-04-27 19:22:25"
"436","73","2025-05-10 09:50:13","105.30","0.00","2025-05-10 00:00:00","2026-04-27 19:22:25"
"437","137","2026-03-16 09:48:04","76.40","0.00","2026-03-16 00:00:00","2026-04-27 19:22:25"
"438","44","2026-04-04 09:50:13","22.25","10.00","2026-04-04 00:00:00","2026-04-27 19:22:25"
"439","181","2023-05-30 11:54:12","144.46","0.00","2023-05-30 00:00:00","2026-04-27 19:22:25"
"440","94","2024-12-17 18:21:14","138.65","0.00","2024-12-17 00:00:00","2026-04-27 19:22:25"
"441","177","2024-01-11 19:18:41","83.34","0.00","2024-01-11 00:00:00","2026-04-27 19:22:25"
"442","22","2024-07-31 16:44:38","99.32","0.00","2024-07-31 00:00:00","2026-04-27 19:22:25"
"443","61","2026-04-05 11:49:36","211.22","0.00","2026-04-05 00:00:00","2026-04-27 19:22:25"
"444","54","2024-02-15 10:33:38","162.32","0.00","2024-02-15 00:00:00","2026-04-27 19:22:25"
"445","69","2026-02-07 17:56:34","71.01","0.00","2026-02-07 00:00:00","2026-04-27 19:22:25"
"446","286","2023-12-13 15:35:20","160.76","0.00","2023-12-13 00:00:00","2026-04-27 19:22:25"
"447","161","2025-05-09 08:11:28","280.43","0.00","2025-05-09 00:00:00","2026-04-27 19:22:25"
"448","157","2020-11-19 09:20:53","63.42","0.00","2020-11-19 00:00:00","2026-04-27 19:22:25"
"449","248","2024-07-25 13:29:28","22.28","10.00","2024-07-25 00:00:00","2026-04-27 19:22:25"
"450","214","2026-02-02 05:09:32","31.46","5.00","2026-02-02 00:00:00","2026-04-27 19:22:25"
"451","48","2025-07-02 15:08:58","8.18","10.00","2025-07-02 00:00:00","2026-04-27 19:22:25"
"452","169","2025-03-16 14:48:41","103.92","0.00","2025-03-16 00:00:00","2026-04-27 19:22:25"
"453","158","2025-12-04 19:56:44","264.36","0.00","2025-12-04 00:00:00","2026-04-27 19:22:25"
"454","45","2022-02-19 07:09:26","67.09","0.00","2022-02-19 00:00:00","2026-04-27 19:22:25"
"455","249","2025-01-13 09:12:21","99.99","0.00","2025-01-13 00:00:00","2026-04-27 19:22:25"
"456","294","2024-10-14 17:19:18","10.30","10.00","2024-10-14 00:00:00","2026-04-27 19:22:25"
"457","184","2026-04-03 19:05:31","94.58","0.00","2026-04-03 00:00:00","2026-04-27 19:22:25"
"458","292","2023-01-01 14:57:28","73.81","0.00","2023-01-01 00:00:00","2026-04-27 19:22:25"
"459","56","2025-09-01 11:04:58","23.76","25.00","2025-09-01 00:00:00","2026-04-27 19:22:25"
"460","244","2025-12-14 09:44:39","74.45","0.00","2025-12-14 00:00:00","2026-04-27 19:22:25"
"461","81","2024-05-27 12:03:33","76.95","0.00","2024-05-27 00:00:00","2026-04-27 19:22:25"
"462","74","2022-01-05 07:04:46","150.02","0.00","2022-01-05 00:00:00","2026-04-27 19:22:25"
"463","99","2025-10-11 05:57:32","45.24","10.00","2025-10-11 00:00:00","2026-04-27 19:22:25"
"464","159","2025-10-29 08:40:41","87.58","0.00","2025-10-29 00:00:00","2026-04-27 19:22:25"
"465","98","2025-11-27 19:34:58","17.72","10.00","2025-11-27 00:00:00","2026-04-27 19:22:25"
"466","39","2022-11-10 18:45:16","109.01","0.00","2022-11-10 00:00:00","2026-04-27 19:22:25"
"467","152","2025-04-17 17:29:09","220.20","0.00","2025-04-17 00:00:00","2026-04-27 19:22:25"
"468","255","2020-12-06 18:40:43","132.54","0.00","2020-12-06 00:00:00","2026-04-27 19:22:25"
"469","46","2025-12-08 15:04:44","74.37","5.00","2025-12-08 00:00:00","2026-04-27 19:22:25"
"470","168","2024-02-15 11:12:41","115.93","0.00","2024-02-15 00:00:00","2026-04-27 19:22:25"
"471","267","2023-10-19 07:17:02","122.49","0.00","2023-10-19 00:00:00","2026-04-27 19:22:25"
"472","134","2023-12-15 15:48:20","56.99","0.00","2023-12-15 00:00:00","2026-04-27 19:22:25"
"473","240","2025-12-23 12:42:39","111.37","0.00","2025-12-23 00:00:00","2026-04-27 19:22:25"
"474","202","2025-06-09 19:10:00","239.66","0.00","2025-06-09 00:00:00","2026-04-27 19:22:25"
"475","61","2025-03-16 15:00:33","36.39","5.00","2025-03-16 00:00:00","2026-04-27 19:22:25"
"476","172","2025-08-16 07:09:51","98.40","0.00","2025-08-16 00:00:00","2026-04-27 19:22:25"
"477","114","2026-03-13 09:10:19","37.06","5.00","2026-03-13 00:00:00","2026-04-27 19:22:25"
"478","126","2022-11-29 16:51:21","260.65","0.00","2022-11-29 00:00:00","2026-04-27 19:22:25"
"479","115","2024-09-04 10:37:57","26.66","10.00","2024-09-04 00:00:00","2026-04-27 19:22:25"
"480","78","2026-03-17 08:57:43","211.77","0.00","2026-03-17 00:00:00","2026-04-27 19:22:25"
"481","103","2022-10-01 07:05:23","19.17","10.00","2022-10-01 00:00:00","2026-04-27 19:22:25"
"482","172","2023-12-02 07:43:40","287.44","0.00","2023-12-02 00:00:00","2026-04-27 19:22:25"
"483","112","2023-04-05 10:38:02","37.09","5.00","2023-04-05 00:00:00","2026-04-27 19:22:25"
